REF_AREA,Geographic area,INDICATOR,Indicator,SEX,Sex,WEALTH_QUINTILE,Wealth Quintile,DATA_SOURCE,COUNTRY_NOTES,UNIT_MEASURE,Unit of measure,TIME_PERIOD,OBS_VALUE,REF_PERIOD,LOWER_BOUND,UPPER_BOUND,OBS_STATUS,Observation Status
UNSDG_WESTERNASIANORTHERNAFR,Northern Africa and Western Asia (UNSDG),CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2019,4.051631088,,3.603614708,4.674249938,A,Normal value
UNSDG_WESTERNASIANORTHERNAFR,Northern Africa and Western Asia (UNSDG),CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2020,3.799803856,,3.322745479,4.490000768,A,Normal value
UNSDG_WESTERNASIANORTHERNAFR,Northern Africa and Western Asia (UNSDG),CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2021,3.680485303,,3.172709595,4.432757025,A,Normal value
UNSDG_WESTERNASIANORTHERNAFR,Northern Africa and Western Asia (UNSDG),CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2022,3.545639383,,3.016288001,4.36718899,A,Normal value
UNSDG_WESTERNASIANORTHERNAFR,Northern Africa and Western Asia (UNSDG),CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2023,5.319489738,,4.344587289,6.907159098,A,Normal value
UNSDG_WESTERNASIANORTHERNAFR,Northern Africa and Western Asia (UNSDG),CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2024,4.700668644,,3.693590089,6.365507044,A,Normal value
URY,Uruguay,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1950,7.813992129,,6.992831944,8.75180117,A,Normal value
URY,Uruguay,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1951,7.58573742,,6.948539081,8.288891941,A,Normal value
URY,Uruguay,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1952,7.393763912,,6.890493335,7.930032794,A,Normal value
URY,Uruguay,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1953,7.243951667,,6.844544119,7.663927824,A,Normal value
URY,Uruguay,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1954,7.099259042,,6.770811956,7.442497624,A,Normal value
URY,Uruguay,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1955,7.078116525,,6.800844709,7.370678982,A,Normal value
URY,Uruguay,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1956,7.105857722,,6.848560938,7.369438177,A,Normal value
URY,Uruguay,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1957,7.133300281,,6.886079853,7.380947104,A,Normal value
URY,Uruguay,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1958,7.135962749,,6.894220297,7.38376473,A,Normal value
URY,Uruguay,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1959,7.081018968,,6.839346332,7.331815453,A,Normal value
URY,Uruguay,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1960,6.913285328,,6.662162991,7.164600085,A,Normal value
URY,Uruguay,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1961,6.680889068,,6.42970228,6.935096717,A,Normal value
URY,Uruguay,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1962,6.432853518,,6.192261551,6.679168643,A,Normal value
URY,Uruguay,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1963,6.180460203,,5.961612952,6.397830098,A,Normal value
URY,Uruguay,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1964,6.016483328,,5.815375125,6.221720778,A,Normal value
URY,Uruguay,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1965,5.890313395,,5.701474675,6.087670105,A,Normal value
URY,Uruguay,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1966,5.797004683,,5.61436782,5.991011916,A,Normal value
URY,Uruguay,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1967,5.706288797,,5.52160886,5.895340838,A,Normal value
URY,Uruguay,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1968,5.577533508,,5.400204958,5.758613105,A,Normal value
URY,Uruguay,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1969,5.461230552,,5.289949586,5.640383223,A,Normal value
URY,Uruguay,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1970,5.332705964,,5.163446175,5.506114241,A,Normal value
URY,Uruguay,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1971,5.200829028,,5.03325272,5.373329731,A,Normal value
URY,Uruguay,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1972,5.206822987,,5.038242177,5.382811289,A,Normal value
URY,Uruguay,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1973,5.348101374,,5.181818832,5.526322153,A,Normal value
URY,Uruguay,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1974,5.475668988,,5.299859642,5.661883473,A,Normal value
URY,Uruguay,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1975,5.549297213,,5.367323649,5.73823109,A,Normal value
URY,Uruguay,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1976,5.509047257,,5.328814808,5.698246909,A,Normal value
URY,Uruguay,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1977,5.321052951,,5.140056716,5.511190072,A,Normal value
URY,Uruguay,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1978,4.960060989,,4.785371411,5.140896911,A,Normal value
URY,Uruguay,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1979,4.567800642,,4.40540097,4.734743746,A,Normal value
URY,Uruguay,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1980,4.146770509,,4.002888175,4.297238472,A,Normal value
URY,Uruguay,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1981,3.779873119,,3.650171864,3.913084394,A,Normal value
URY,Uruguay,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1982,3.507332315,,3.384389059,3.634952294,A,Normal value
URY,Uruguay,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1983,3.327709171,,3.211969699,3.447532968,A,Normal value
URY,Uruguay,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1984,3.208113592,,3.098136865,3.322099016,A,Normal value
URY,Uruguay,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1985,3.113139292,,3.004485002,3.220573882,A,Normal value
URY,Uruguay,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1986,3.027524351,,2.916016141,3.135807181,A,Normal value
URY,Uruguay,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1987,2.931567518,,2.822368316,3.038047957,A,Normal value
URY,Uruguay,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1988,2.834503161,,2.731534409,2.934506054,A,Normal value
URY,Uruguay,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1989,2.764525994,,2.661530416,2.864246829,A,Normal value
URY,Uruguay,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1990,2.721662816,,2.621698033,2.820484572,A,Normal value
URY,Uruguay,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1991,2.696300869,,2.600097237,2.795652231,A,Normal value
URY,Uruguay,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1992,2.688116523,,2.58891399,2.790709135,A,Normal value
URY,Uruguay,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1993,2.662374673,,2.564397282,2.76196503,A,Normal value
URY,Uruguay,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1994,2.624829179,,2.523993405,2.726051431,A,Normal value
URY,Uruguay,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1995,2.558821974,,2.460050799,2.660624556,A,Normal value
URY,Uruguay,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1996,2.463632619,,2.369600106,2.560447781,A,Normal value
URY,Uruguay,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1997,2.366690325,,2.272579034,2.462755993,A,Normal value
URY,Uruguay,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1998,2.261370377,,2.170970687,2.35090051,A,Normal value
URY,Uruguay,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1999,2.177784236,,2.086963585,2.269415366,A,Normal value
URY,Uruguay,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2000,2.118326665,,2.030536978,2.209008257,A,Normal value
URY,Uruguay,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2001,2.082954881,,1.992533671,2.174031457,A,Normal value
URY,Uruguay,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2002,2.046631171,,1.960573669,2.134721964,A,Normal value
URY,Uruguay,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2003,2.00591676,,1.922405581,2.094071326,A,Normal value
URY,Uruguay,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2004,1.952168669,,1.867081756,2.039470507,A,Normal value
URY,Uruguay,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2005,1.872951077,,1.790722763,1.958520533,A,Normal value
URY,Uruguay,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2006,1.77929531,,1.698898774,1.863455591,A,Normal value
URY,Uruguay,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2007,1.68279772,,1.605320333,1.764851718,A,Normal value
URY,Uruguay,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2008,1.595164017,,1.517968672,1.673934848,A,Normal value
URY,Uruguay,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2009,1.520235028,,1.44573604,1.599335247,A,Normal value
URY,Uruguay,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2010,1.468710724,,1.395064801,1.548173744,A,Normal value
URY,Uruguay,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2011,1.425021532,,1.353988241,1.503252402,A,Normal value
URY,Uruguay,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2012,1.390993359,,1.319387562,1.468692995,A,Normal value
URY,Uruguay,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2013,1.355862004,,1.286112529,1.429684473,A,Normal value
URY,Uruguay,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2014,1.312729682,,1.246221315,1.38338162,A,Normal value
URY,Uruguay,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2015,1.271128188,,1.204260028,1.340674859,A,Normal value
URY,Uruguay,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2016,1.221352039,,1.157754406,1.288296611,A,Normal value
URY,Uruguay,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2017,1.17700035,,1.114327707,1.241159154,A,Normal value
URY,Uruguay,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2018,1.143854596,,1.080415221,1.209717491,A,Normal value
URY,Uruguay,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2019,1.12629056,,1.05902311,1.197360349,A,Normal value
URY,Uruguay,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2020,1.116750513,,1.050805816,1.186570823,A,Normal value
URY,Uruguay,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2021,1.123193674,,1.054332468,1.196395442,A,Normal value
URY,Uruguay,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2022,1.141601245,,1.063235624,1.222896398,A,Normal value
URY,Uruguay,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2023,1.170323138,,1.073374348,1.271901956,A,Normal value
URY,Uruguay,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2024,1.185884808,,1.067312028,1.311514524,A,Normal value
URY,Uruguay,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1950,8.345014886,,7.477782359,9.338602722,A,Normal value
URY,Uruguay,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1951,8.074141923,,7.417698369,8.815449591,A,Normal value
URY,Uruguay,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1952,7.845085023,,7.332192511,8.39856325,A,Normal value
URY,Uruguay,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1953,7.673440532,,7.271478091,8.097896029,A,Normal value
URY,Uruguay,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1954,7.603713872,,7.274051399,7.953438437,A,Normal value
URY,Uruguay,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1955,7.554222476,,7.280987026,7.844876628,A,Normal value
URY,Uruguay,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1956,7.546363355,,7.294833646,7.815600085,A,Normal value
URY,Uruguay,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1957,7.56824752,,7.328275045,7.825447585,A,Normal value
URY,Uruguay,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1958,7.557510302,,7.31829093,7.807632338,A,Normal value
URY,Uruguay,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1959,7.459345429,,7.214233472,7.713811783,A,Normal value
URY,Uruguay,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1960,7.280008443,,7.033506909,7.540119045,A,Normal value
URY,Uruguay,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1961,7.01715304,,6.77114356,7.27833709,A,Normal value
URY,Uruguay,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1962,6.760892434,,6.526855185,7.008304231,A,Normal value
URY,Uruguay,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1963,6.588997726,,6.366647458,6.816226428,A,Normal value
URY,Uruguay,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1964,6.426410053,,6.218441029,6.631361596,A,Normal value
URY,Uruguay,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1965,6.319540827,,6.125324162,6.517103686,A,Normal value
URY,Uruguay,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1966,6.252494556,,6.062748055,6.443010999,A,Normal value
URY,Uruguay,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1967,6.168845399,,5.977837139,6.365870467,A,Normal value
URY,Uruguay,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1968,6.073611231,,5.892619794,6.262875208,A,Normal value
URY,Uruguay,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1969,5.950587382,,5.771472195,6.136752735,A,Normal value
URY,Uruguay,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1970,5.820917242,,5.643588567,5.999360753,A,Normal value
URY,Uruguay,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1971,5.77959373,,5.604084009,5.955591086,A,Normal value
URY,Uruguay,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1972,5.78217646,,5.611082288,5.954577272,A,Normal value
URY,Uruguay,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1973,5.831890019,,5.659569891,6.00307574,A,Normal value
URY,Uruguay,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1974,5.943785348,,5.768116333,6.131245764,A,Normal value
URY,Uruguay,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1975,6.004232097,,5.819959497,6.191335755,A,Normal value
URY,Uruguay,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1976,5.956891736,,5.768416818,6.143645464,A,Normal value
