country,sex,year,obs value,lower bound,upper bound
Oceania (UNSDG),Female,1999,6.51934476129756,5.87213760358885,7.26426795344446
Oceania (UNSDG),Female,2000,6.47104932517839,5.81122940657316,7.23590174175793
Oceania (UNSDG),Female,2001,6.4138652356186,5.74213525402178,7.20280285061772
Oceania (UNSDG),Female,2002,6.42776221733643,5.74701424813508,7.25650047961493
Oceania (UNSDG),Female,2003,6.35190089370175,5.65274937678296,7.18499575719274
Oceania (UNSDG),Female,2004,6.26956202846962,5.56177564960688,7.12207132063772
Oceania (UNSDG),Female,2005,6.14854720878466,5.43830731929736,7.01180427334853
Oceania (UNSDG),Female,2006,5.98586032761994,5.26781376547356,6.86433115113478
Oceania (UNSDG),Female,2007,5.82795680510806,5.10800251846546,6.69893252043569
Oceania (UNSDG),Female,2008,5.55694126635176,4.85169888248394,6.41608631648423
Oceania (UNSDG),Female,2009,5.45463631962495,4.71962771786623,6.3214948169487
Oceania (UNSDG),Female,2010,5.31629871708728,4.56159495582928,6.20624065888417
Oceania (UNSDG),Female,2011,5.21375390652379,4.42453086167906,6.14555033013876
Oceania (UNSDG),Female,2012,5.13526449022694,4.30744129440116,6.11671274455857
Oceania (UNSDG),Female,2013,4.99024443271257,4.13089639357961,6.02265213110316
Oceania (UNSDG),Female,2014,4.89679396354636,3.98974127386926,5.97459193974675
Oceania (UNSDG),Female,2015,5.73066729380289,4.58573855501017,7.13428291353858
Oceania (UNSDG),Female,2016,4.62856940801504,3.67539738996099,5.81926187258287
Oceania (UNSDG),Female,2017,4.50066828207918,3.50995021753841,5.74417132629983
Oceania (UNSDG),Female,2018,4.38360108017466,3.36275208397783,5.68050461446385
Oceania (UNSDG),Female,2019,4.23670334847104,3.18504893828363,5.61483547824327
Oceania (UNSDG),Female,2020,4.1044541144124,3.04165618302372,5.61215385350072
Oceania (UNSDG),Female,2021,4.0195991117592,2.91907424797183,5.63429290203631
Oceania (UNSDG),Female,2022,3.80730454646128,2.71878076618168,5.50528111487001
Oceania (UNSDG),Female,2023,3.66865182403464,2.57636878981133,5.4422704157975
Oceania (UNSDG),Female,2024,3.51237680196992,2.39749777238892,5.29971781076456
Oceania (UNSDG),Male,1990,7.88379396296979,7.27004902958167,8.61366393186168
Oceania (UNSDG),Male,1991,7.57502527812459,6.97867396701077,8.26248828685559
Oceania (UNSDG),Male,1992,7.43762096277889,6.85305677696469,8.13521670916869
Oceania (UNSDG),Male,1993,7.26319679688592,6.68728903594175,7.95429485311029
Oceania (UNSDG),Male,1994,7.24088488407271,6.63918318742557,7.92427533935718
Oceania (UNSDG),Male,1995,7.19065806610342,6.58704010375362,7.88730749132894
Oceania (UNSDG),Male,1996,7.16556817800895,6.53082768686241,7.86338325015734
Oceania (UNSDG),Male,1997,8.57035626578639,7.79888907223609,9.48684523153524
Oceania (UNSDG),Male,1998,7.12977295926642,6.48358037125212,7.87076890398934
Oceania (UNSDG),Male,1999,7.16701098549322,6.49460927252964,7.93882644707967
Oceania (UNSDG),Male,2000,7.09913395905848,6.43760679891924,7.9094565827084
Oceania (UNSDG),Male,2001,7.04307549618499,6.37601049473258,7.88949450238633
Oceania (UNSDG),Male,2002,7.08432283293903,6.37182591077543,7.94214637088942
Oceania (UNSDG),Male,2003,6.97384584486049,6.2539867184982,7.86214862602348
Oceania (UNSDG),Male,2004,6.91520817422009,6.17767697787207,7.82644083856965
Oceania (UNSDG),Male,2005,6.77837137072823,6.04681604886506,7.70931465409085
Oceania (UNSDG),Male,2006,6.6036159085886,5.86799365007081,7.53812589137597
Oceania (UNSDG),Male,2007,6.45280861646025,5.71277417628047,7.40612219164869
Oceania (UNSDG),Male,2008,6.15284199571675,5.41965969367695,7.09044764340159
Oceania (UNSDG),Male,2009,6.0289359722574,5.2641026274738,6.97287317045384
Oceania (UNSDG),Male,2010,5.88585769142502,5.10773712976699,6.89011291420877
Oceania (UNSDG),Male,2011,5.7884999546024,4.96014042162632,6.82223199341861
Oceania (UNSDG),Male,2012,5.70352725731349,4.83185021569953,6.77910969190629
Oceania (UNSDG),Male,2013,5.52764163069275,4.63782035063103,6.66455917693414
Oceania (UNSDG),Male,2014,5.46058017862161,4.50405571345789,6.6591877626335
Oceania (UNSDG),Male,2015,6.30412573187789,5.10370070017346,7.83488358277515
Oceania (UNSDG),Male,2016,5.2073529062151,4.16830894746638,6.52918736224118
Oceania (UNSDG),Male,2017,5.03417665291861,3.96328842102103,6.44269775474117
Oceania (UNSDG),Male,2018,4.91868747122826,3.79285589602401,6.38574638333329
Oceania (UNSDG),Male,2019,4.81265576763645,3.62918332976493,6.3513964404537
Oceania (UNSDG),Male,2020,4.6637156211865,3.46370571822019,6.33816915835624
Oceania (UNSDG),Male,2021,4.5772417962967,3.34493286482268,6.40483140509907
Oceania (UNSDG),Male,2022,4.35771032619336,3.11359637392324,6.26019714320106
Oceania (UNSDG),Male,2023,4.22899997584725,2.93947277986502,6.21333132691554
Oceania (UNSDG),Male,2024,4.04620180769755,2.76105531357458,6.12870573197054
Oceania (UNSDG),Total,1990,7.56384917803443,7.01990108936461,8.18382148881348
Oceania (UNSDG),Total,1991,7.24936353804428,6.73100726581155,7.83959957057477
Oceania (UNSDG),Total,1992,7.13134859448228,6.61851232897764,7.72088041580715
Oceania (UNSDG),Total,1993,6.96176335209031,6.45264877022308,7.54575120582405
Oceania (UNSDG),Total,1994,6.9249957742431,6.41465673170367,7.51517385863283
Oceania (UNSDG),Total,1995,6.88018045601757,6.35819899724656,7.47816787771041
Oceania (UNSDG),Total,1996,6.84193507307851,6.31385417763966,7.44925051196489
Oceania (UNSDG),Total,1997,8.26108304416562,7.57010925607213,9.06439594844222
Oceania (UNSDG),Total,1998,6.80840533723426,6.25182404476813,7.46232187358166
Oceania (UNSDG),Total,1999,6.84255953644886,6.26423188267173,7.52945132094607
Oceania (UNSDG),Total,2000,6.79408411538573,6.19844458071816,7.50147272318291
Oceania (UNSDG),Total,2001,6.74583858879596,6.13437219921812,7.47732010543655
Oceania (UNSDG),Total,2002,6.76610872398886,6.13579351033568,7.53427243056944
Oceania (UNSDG),Total,2003,6.67779705920113,6.02686573788438,7.46749494357793
Oceania (UNSDG),Total,2004,6.60986902083871,5.93581215669508,7.41905533119147
Oceania (UNSDG),Total,2005,6.48100567092325,5.80390289734237,7.31114753606112
Oceania (UNSDG),Total,2006,6.31195542206053,5.62622152912848,7.15731325618882
Oceania (UNSDG),Total,2007,6.16065783882991,5.46615802081674,7.01140800798653
Oceania (UNSDG),Total,2008,5.87188949285322,5.18960986414865,6.70021077102378
Oceania (UNSDG),Total,2009,5.74323521751097,5.04274803632964,6.58895951753446
Oceania (UNSDG),Total,2010,5.60711161288441,4.88113301656195,6.5007784927389
Oceania (UNSDG),Total,2011,5.50009012016417,4.73202240915265,6.44457768968904
Oceania (UNSDG),Total,2012,5.41827401355555,4.60784201438246,6.42650973593504
Oceania (UNSDG),Total,2013,5.26490278121072,4.40977914156585,6.32279024267311
Oceania (UNSDG),Total,2014,5.17625589485637,4.28009630928807,6.30365992297198
Oceania (UNSDG),Total,2015,6.02267081756147,4.87703019847242,7.46158860222615
Oceania (UNSDG),Total,2016,4.91768153895233,3.95142072318533,6.14208489311979
Oceania (UNSDG),Total,2017,4.7723333329811,3.77252285602304,6.06560982958998
Oceania (UNSDG),Total,2018,4.65783279360621,3.60391822063493,6.02556524191055
Oceania (UNSDG),Total,2019,4.51689758473628,3.43379443746188,5.95138890599563
Oceania (UNSDG),Total,2020,4.39127751617752,3.26886394236851,5.9473687233304
Oceania (UNSDG),Total,2021,4.31172867887941,3.14379928755662,6.00353265335036
Oceania (UNSDG),Total,2022,4.09521361986165,2.93587602047828,5.87907742863041
Oceania (UNSDG),Total,2023,3.95784184307657,2.76442372853603,5.80557538354816
Oceania (UNSDG),Total,2024,3.79203628226743,2.59144558862494,5.69364425714394
Oceania (exc. Australia and New Zealand) (UNSDG),Female,1990,16.498020647104,14.8629318119174,18.2779061417232
Oceania (exc. Australia and New Zealand) (UNSDG),Female,1991,16.1010399237492,14.4880645888534,17.8160239507208
Oceania (exc. Australia and New Zealand) (UNSDG),Female,1992,15.7256430717433,14.1542411375517,17.4189522308493
Oceania (exc. Australia and New Zealand) (UNSDG),Female,1993,15.3745174504484,13.8361049009433,17.0568241170559
Oceania (exc. Australia and New Zealand) (UNSDG),Female,1994,15.1129506292501,13.5558981202336,16.7528553508962
Oceania (exc. Australia and New Zealand) (UNSDG),Female,1995,14.788698195231,13.2582227208979,16.4248985049496
Oceania (exc. Australia and New Zealand) (UNSDG),Female,1996,14.4821645207867,12.9835486795319,16.1485167051985
Oceania (exc. Australia and New Zealand) (UNSDG),Female,1997,17.651342513734,15.8046677372325,19.7932180881691
Oceania (exc. Australia and New Zealand) (UNSDG),Female,1998,14.0054784069592,12.4988116187495,15.7223440711476
Oceania (exc. Australia and New Zealand) (UNSDG),Female,1999,13.8262738233855,12.2953333265606,15.5863672983333
Oceania (exc. Australia and New Zealand) (UNSDG),Female,2000,13.6146561558189,12.0812612854459,15.4022092847511
Oceania (exc. Australia and New Zealand) (UNSDG),Female,2001,13.3652164166163,11.8198103686056,15.204833475013
Oceania (exc. Australia and New Zealand) (UNSDG),Female,2002,13.178672503356,11.6426837217046,15.0740058075554
Oceania (exc. Australia and New Zealand) (UNSDG),Female,2003,12.9371648604809,11.3722367675387,14.8110504491623
Oceania (exc. Australia and New Zealand) (UNSDG),Female,2004,12.6882408472871,11.1127843673732,14.5951476360382
Oceania (exc. Australia and New Zealand) (UNSDG),Female,2005,12.4626453605092,10.880706720328,14.4040835921633
Oceania (exc. Australia and New Zealand) (UNSDG),Female,2006,12.2265697760142,10.6095546529563,14.2144707554831
Oceania (exc. Australia and New Zealand) (UNSDG),Female,2007,11.9640993019027,10.3361885283625,13.9370835090642
Oceania (exc. Australia and New Zealand) (UNSDG),Female,2008,11.7135784034279,10.0724138123998,13.7152234818945
Oceania (exc. Australia and New Zealand) (UNSDG),Female,2009,11.587908393981,9.86537150238694,13.6275231797489
Oceania (exc. Australia and New Zealand) (UNSDG),Female,2010,11.1959373007083,9.4547288986065,13.270051011864
Oceania (exc. Australia and New Zealand) (UNSDG),Female,2011,10.9657130654381,9.15098737863471,13.1145712137223
Oceania (exc. Australia and New Zealand) (UNSDG),Female,2012,10.7255907840557,8.8445541153783,12.9784843236739
Oceania (exc. Australia and New Zealand) (UNSDG),Female,2013,10.4671885200469,8.50312942189285,12.8364986680828
Oceania (exc. Australia and New Zealand) (UNSDG),Female,2014,10.1670374700712,8.12315827978303,12.6245075463285
Oceania (exc. Australia and New Zealand) (UNSDG),Female,2015,11.8411366146016,9.31795274343836,14.9583803617417
Oceania (exc. Australia and New Zealand) (UNSDG),Female,2016,9.53719587818746,7.40994774585688,12.2189428306327
Oceania (exc. Australia and New Zealand) (UNSDG),Female,2017,9.26916582324511,7.0550581923614,12.065118508784
Oceania (exc. Australia and New Zealand) (UNSDG),Female,2018,8.98151607235376,6.7046985541318,11.8997632183338
Oceania (exc. Australia and New Zealand) (UNSDG),Female,2019,8.70014690373422,6.36542585763171,11.7912284575446
Oceania (exc. Australia and New Zealand) (UNSDG),Female,2020,8.32197136822577,5.97471619930865,11.6548310115028
Oceania (exc. Australia and New Zealand) (UNSDG),Female,2021,7.99527915889775,5.61680353026546,11.4981837080704
Oceania (exc. Australia and New Zealand) (UNSDG),Female,2022,7.66250542147795,5.28057040847154,11.40153721073
Oceania (exc. Australia and New Zealand) (UNSDG),Female,2023,7.36399451622627,4.97011660825078,11.2725620002322
Oceania (exc. Australia and New Zealand) (UNSDG),Female,2024,7.06743619477979,4.61912670705955,11.029310360771
Oceania (exc. Australia and New Zealand) (UNSDG),Male,1990,17.4127117995806,15.7810486117434,19.3453983344533
Oceania (exc. Australia and New Zealand) (UNSDG),Male,1991,17.0728190475709,15.4541856734937,18.9398492250418
Oceania (exc. Australia and New Zealand) (UNSDG),Male,1992,16.6322657467667,15.0772824820424,18.4917834597825
Oceania (exc. Australia and New Zealand) (UNSDG),Male,1993,16.3059592424134,14.7801853388705,18.1493758400643
Oceania (exc. Australia and New Zealand) (UNSDG),Male,1994,16.0555631900469,14.4970225570919,17.8423941787033
Oceania (exc. Australia and New Zealand) (UNSDG),Male,1995,15.7568460617784,14.2192943812174,17.5392944335884
Oceania (exc. Australia and New Zealand) (UNSDG),Male,1996,15.5018700029339,13.9137654716642,17.2493980304222
Oceania (exc. Australia and New Zealand) (UNSDG),Male,1997,18.6608411359833,16.765952815584,20.9258742175785
Oceania (exc. Australia and New Zealand) (UNSDG),Male,1998,15.0441866762047,13.490127737713,16.8449514011214
Oceania (exc. Australia and New Zealand) (UNSDG),Male,1999,14.8434569383543,13.2736619491279,16.6581627548886
Oceania (exc. Australia and New Zealand) (UNSDG),Male,2000,14.5800853357512,13.0415149274726,16.4761106098988
Oceania (exc. Australia and New Zealand) (UNSDG),Male,2001,14.3455380575764,12.8098692790115,16.28597982723
Oceania (exc. Australia and New Zealand) (UNSDG),Male,2002,14.2039527856631,12.6061107495353,16.1350446381783
Oceania (exc. Australia and New Zealand) (UNSDG),Male,2003,13.8996869433358,12.3012079080037,15.8802393246732
Oceania (exc. Australia and New Zealand) (UNSDG),Male,2004,13.7260264245758,12.095367435434,15.7588555336502
Oceania (exc. Australia and New Zealand) (UNSDG),Male,2005,13.4809453031186,11.8536747280648,15.5512210499577
Oceania (exc. Australia and New Zealand) (UNSDG),Male,2006,13.235491765124,11.5932480892689,15.3378818314219
Oceania (exc. Australia and New Zealand) (UNSDG),Male,2007,13.0047559447605,11.3412967096693,15.1564458724249
Oceania (exc. Australia and New Zealand) (UNSDG),Male,2008,12.7332760795019,11.0406062505884,14.9077128024905
Oceania (exc. Australia and New Zealand) (UNSDG),Male,2009,12.5761778428259,10.8014005458703,14.7758507011939
Oceania (exc. Australia and New Zealand) (UNSDG),Male,2010,12.1847365518808,10.3931173103908,14.5159574606694
Oceania (exc. Australia and New Zealand) (UNSDG),Male,2011,11.9759227368964,10.078582496281,14.357191234888
Oceania (exc. Australia and New Zealand) (UNSDG),Male,2012,11.7281298599818,9.75574856424843,14.1869283884368
Oceania (exc. Australia and New Zealand) (UNSDG),Male,2013,11.4199702687413,9.39679017999217,14.0117591539599
Oceania (exc. Australia and New Zealand) (UNSDG),Male,2014,11.1876652309751,9.04914842987966,13.8872861651651
Oceania (exc. Australia and New Zealand) (UNSDG),Male,2015,12.8446101877648,10.2004674756313,16.235385881683
Oceania (exc. Australia and New Zealand) (UNSDG),Male,2016,10.5930490263633,8.28016441891308,13.5564173415668
Oceania (exc. Australia and New Zealand) (UNSDG),Male,2017,10.2322951456236,7.84955558163652,13.3933686097939
Oceania (exc. Australia and New Zealand) (UNSDG),Male,2018,9.95712043318275,7.46644247790776,13.2375150207964
Oceania (exc. Australia and New Zealand) (UNSDG),Male,2019,9.76984703182615,7.14452150941278,13.2111574126802
Oceania (exc. Australia and New Zealand) (UNSDG),Male,2020,9.34635687328367,6.7224864930892,13.0381974011003
Oceania (exc. Australia and New Zealand) (UNSDG),Male,2021,9.00454607781875,6.36398106092895,12.9549918025242
Oceania (exc. Australia and New Zealand) (UNSDG),Male,2022,8.67317487987196,5.96237863840717,12.8618747622852
Oceania (exc. Australia and New Zealand) (UNSDG),Male,2023,8.39551389345405,5.58636263689565,12.7556235258212
Oceania (exc. Australia and New Zealand) (UNSDG),Male,2024,8.05139351153561,5.24782017036557,12.6388688913365
Oceania (exc. Australia and New Zealand) (UNSDG),Total,1990,16.9776443597534,15.5275614641172,18.6409423286449
Oceania (exc. Australia and New Zealand) (UNSDG),Total,1991,16.5848296325253,15.1713623310731,18.2065810159907
Oceania (exc. Australia and New Zealand) (UNSDG),Total,1992,16.1843861327671,14.8055631857173,17.7806430667081
Oceania (exc. Australia and New Zealand) (UNSDG),Total,1993,15.8522702588816,14.4923612550935,17.4228329150126
